ID_REF	NoMGd1_4	NoMGd2_4	NoMGd3_4	NoMGd1_12	NoMGd2_12	NoMGd3_12	NoMGd1_24	NoMGd2_24	NoMGd3_24	MGd1_4	MGd2_4	MGd3_4	MGd1_12	MGd2_12	MGd3_12	MGd1_24	MGd2_24	MGd3_24
208882_s_at	225.1	357.7	274.1	277.7	317.6	214.3	337.1	259.4	160.8	339.1	344.0	213.2	251.7	221.2	120.0	400.2	231.6	235.6
208883_at	174.7	142.0	67.1	113.9	88.0	50.0	146.1	50.0	103.8	126.5	148.3	170.1	106.0	67.8	101.6	163.3	88.1	103.8
208884_s_at	284.2	147.6	345.2	335.2	170.4	440.7	345.4	192.3	322.5	389.1	228.6	323.0	411.8	204.2	281.2	411.6	322.1	325.1
208885_at	49.0	187.7	110.1	70.6	50.0	50.0	54.6	50.0	124.0	153.0	74.5	50.0	50.0	100.9	170.2	62.2	50.0	50.0
208886_at	1457.8	1122.9	1034.1	1194.4	2140.6	933.1	1496.5	1068.7	1161.8	955.1	1305.9	943.7	1037.4	1190.1	1073.1	1368.0	1435.0	1462.0
208887_at	876.3	1151.0	1106.1	962.0	1178.3	829.5	1120.8	1260.2	821.7	749.5	1398.8	1231.8	969.5	1362.2	1133.6	948.4	1119.7	971.8
208888_s_at	49.0	50.0	50.0	50.0	50.0	50.0	50.0	168.4	50.0	49.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0
208889_s_at	49.0	91.3	92.8	50.0	50.0	224.2	50.0	182.6	64.3	115.0	175.8	52.3	70.2	50.0	73.1	50.0	109.9	50.0
208890_s_at	929.4	1208.6	590.2	775.1	988.7	719.9	811.4	1164.8	845.4	592.1	1134.2	649.0	969.2	851.1	964.2	882.8	1044.7	948.9
208891_at	319.1	241.5	411.8	302.2	282.3	203.6	291.0	124.1	228.0	470.3	324.0	294.4	234.1	229.6	225.4	332.5	181.3	181.2
208892_s_at	287.5	159.2	219.4	218.1	160.1	162.2	141.2	302.7	218.7	272.3	153.0	210.9	241.7	186.9	111.9	211.7	357.5	178.1
208893_s_at	256.3	50.0	67.6	137.6	209.2	145.7	145.7	101.7	155.3	226.2	50.0	50.0	108.6	50.0	50.0	162.4	104.0	80.9
208894_at	49.0	50.0	50.0	61.1	50.0	50.0	50.0	50.0	50.0	58.2	56.2	50.0	50.0	50.0	50.0	50.0	65.2	50.0
208895_s_at	673.1	501.9	785.1	558.4	753.4	578.7	526.4	691.8	800.5	726.4	622.1	662.2	479.7	625.9	875.1	791.7	801.9	1019.5
208896_at	224.5	218.2	227.9	132.2	162.2	165.4	195.2	199.1	282.6	210.9	202.6	287.4	245.0	70.9	136.8	256.7	268.0	182.3
208897_s_at	577.1	776.9	961.7	831.9	864.9	912.8	802.3	878.7	829.6	602.7	877.7	962.2	763.0	775.5	987.0	709.7	764.2	753.2
208898_at	498.6	562.5	533.4	548.2	533.5	428.5	620.7	682.4	519.2	476.2	484.4	533.3	522.3	673.8	639.0	543.5	534.3	534.2
208899_x_at	549.0	375.7	485.8	425.2	779.3	543.3	703.8	319.2	538.9	367.9	502.5	548.3	582.4	631.5	409.6	554.5	599.9	553.2
208900_s_at	304.4	242.7	93.6	179.5	268.9	206.6	98.5	217.2	270.9	248.2	209.6	210.1	177.5	181.2	144.7	246.1	142.4	179.3
208901_s_at	387.9	520.1	642.0	410.9	452.4	543.1	529.4	637.6	463.3	834.4	471.4	581.7	567.6	464.6	638.3	607.4	420.6	522.0
208902_s_at	89.8	50.0	60.9	76.3	71.2	107.3	50.0	90.0	50.0	49.0	106.1	50.0	87.3	107.7	50.0	50.0	50.0	50.0
208903_at	235.2	179.0	192.6	50.0	50.0	50.0	118.3	50.0	287.8	78.2	91.6	229.2	50.0	81.6	185.0	109.5	152.3	83.4
208904_s_at	10771.7	11560.5	11065.6	11075.3	11214.8	9841.2	9816.6	12197.8	10585.9	8612.6	12368.3	11688.9	8897.2	10579.7	10000.3	9600.9	9231.1	9203.9
208905_at	3875.9	1765.3	3204.2	2642.0	3374.6	2378.2	3154.8	1887.1	2962.0	3863.7	2960.9	2538.4	3038.7	2154.4	2309.9	4080.7	3551.7	2677.6
208906_at	363.6	580.7	395.9	475.3	491.8	315.4	519.5	412.3	274.4	279.8	379.4	519.5	440.9	456.6	589.0	534.9	515.9	578.7
208907_s_at	332.8	415.1	372.4	562.3	562.6	321.8	455.3	539.7	336.3	344.3	638.7	323.0	524.2	539.0	564.8	323.1	380.1	432.8
208908_s_at	664.9	1002.7	804.3	941.2	946.1	948.3	950.5	508.9	646.5	768.5	663.0	473.6	876.7	675.4	638.2	836.8	824.1	801.1
208909_at	5820.2	5197.6	5692.5	6318.4	6149.7	5049.3	5908.1	5643.3	5952.3	4727.8	5806.2	5281.3	5850.2	6523.8	5441.4	5275.4	4589.5	6224.8
208910_s_at	1682.0	1241.6	1940.9	1657.4	2011.6	1524.1	1868.2	1406.4	1773.8	1742.7	1765.2	1883.4	1795.7	1503.8	1772.1	2097.0	1572.4	2060.7
208911_s_at	554.8	667.2	512.7	437.4	602.1	438.3	498.8	706.8	506.2	589.6	383.2	458.2	494.1	840.2	554.7	533.9	706.8	577.2
208912_s_at	351.1	679.8	783.2	331.5	577.9	484.3	488.4	384.5	512.9	581.1	695.8	708.6	504.3	485.0	558.7	484.1	624.0	497.1
208913_at	148.8	133.7	151.4	185.5	123.2	130.8	166.0	76.6	181.3	104.7	127.2	101.3	130.8	152.5	207.4	106.8	50.0	50.2
208914_at	227.8	153.0	139.6	403.0	268.0	153.6	168.0	110.4	233.1	222.5	131.0	149.2	219.5	215.9	162.2	201.3	132.0	50.0
208915_s_at	242.0	276.3	255.5	50.0	163.3	299.9	174.6	50.0	147.7	231.6	137.0	307.2	199.6	193.4	166.3	256.2	153.7	165.4
208916_at	1502.5	1391.2	949.9	1263.8	1641.6	1013.3	1653.8	1129.2	1266.6	1030.7	1297.8	1247.9	1499.5	1425.9	1292.8	1253.3	1119.0	1085.9
208917_x_at	157.7	50.0	115.4	325.4	154.9	50.0	138.9	233.7	207.6	49.0	114.4	50.0	115.4	242.3	255.4	111.4	104.9	67.4
208918_s_at	203.3	206.3	94.3	197.3	98.9	206.3	234.1	106.3	50.0	213.9	171.5	50.0	158.9	108.8	130.7	206.9	177.0	305.1
208919_s_at	379.5	274.1	357.8	430.0	396.5	357.2	528.1	432.6	322.5	305.5	327.9	409.1	350.0	344.6	340.7	361.0	444.0	302.0
208920_at	179.3	88.8	73.8	171.9	90.2	101.1	116.6	90.3	76.2	89.4	109.1	116.2	145.2	97.4	50.0	75.8	124.6	58.6
208921_s_at	675.7	735.4	706.0	889.4	722.1	556.1	909.1	876.4	707.2	702.9	865.1	558.2	690.3	734.5	645.1	654.9	487.7	595.0
208922_s_at	335.2	424.1	383.7	470.0	368.5	335.8	363.5	425.7	365.2	386.4	434.4	429.5	375.0	317.7	555.5	462.1	469.0	628.5
208923_at	1036.0	922.0	921.1	976.0	869.8	1158.9	1130.6	1084.2	848.2	1004.0	1094.1	1129.1	1087.8	1068.2	910.2	1101.0	891.4	940.0
208924_at	389.2	171.4	226.6	309.9	211.1	186.2	214.1	324.5	255.1	296.6	190.9	160.9	243.5	221.6	132.4	279.9	311.7	131.3
208925_at	219.0	105.2	187.4	304.3	216.4	120.4	306.1	181.8	174.0	283.9	190.2	157.4	201.6	207.3	121.3	295.3	254.4	255.2
208926_at	80.1	184.8	261.2	83.3	156.2	273.4	245.0	317.7	50.0	107.7	73.7	296.2	337.2	307.8	235.3	172.8	156.5	174.2
208927_at	423.6	320.3	313.4	449.4	322.4	329.5	300.1	309.5	280.7	199.6	364.7	228.5	312.7	242.8	161.6	284.9	403.4	267.7
208928_at	315.9	724.2	376.3	430.4	605.3	437.7	486.0	497.2	268.6	362.5	613.9	463.3	458.4	597.3	482.5	315.6	620.3	347.7
208929_x_at	16376.7	22894.8	18179.5	18795.2	23803.3	17481.2	17011.7	21170.4	16802.3	14787.1	23811.0	19490.0	18931.7	23525.7	20034.4	17895.7	19538.4	18525.3
208930_s_at	108.3	189.1	126.4	50.0	251.8	248.6	92.6	163.5	155.7	163.5	121.2	50.0	137.7	126.3	155.8	119.7	50.0	156.1
208931_s_at	290.6	210.8	307.8	267.1	317.2	165.4	329.5	266.0	315.2	323.5	212.4	229.3	338.0	339.0	205.5	306.4	408.1	432.2
208932_at	422.1	737.9	810.5	558.4	505.7	671.4	390.0	681.6	325.1	284.8	455.7	657.4	328.0	817.6	639.2	514.5	381.1	599.2
208933_s_at	563.3	287.3	440.8	389.5	371.8	541.5	468.0	289.9	464.8	570.0	362.6	398.1	601.9	348.6	355.9	558.2	320.3	486.6
208934_s_at	336.1	289.1	405.0	377.5	180.0	345.9	354.4	360.1	249.8	344.4	257.3	280.2	403.3	293.0	413.5	351.6	266.1	471.9
208935_s_at	241.1	178.3	203.3	90.3	212.8	125.5	142.3	68.4	153.4	248.4	77.7	129.4	203.6	93.2	172.6	155.4	88.9	297.8
208936_x_at	376.4	299.2	341.7	402.2	271.6	523.2	370.2	382.3	453.5	253.7	370.5	597.4	370.9	354.9	434.9	378.9	387.1	442.8
208937_s_at	2317.6	2189.4	2673.9	2202.7	2184.1	2363.7	2755.3	2102.0	2402.6	2280.8	2367.6	2407.2	2369.6	2918.9	2989.5	2510.5	1984.8	2242.3
208938_at	160.7	155.7	233.7	255.3	133.2	55.4	139.4	228.4	66.9	227.9	50.0	84.4	138.4	59.0	153.5	177.4	209.4	129.3
208939_at	309.6	355.3	412.7	404.5	372.9	435.8	350.2	253.3	419.5	286.8	426.1	559.2	408.6	325.2	416.7	370.1	507.0	374.2
208940_at	153.7	213.3	354.3	177.5	261.9	264.2	230.9	50.0	187.6	129.0	150.2	329.6	206.5	252.2	325.9	80.1	50.0	167.6
208941_s_at	274.3	323.4	337.1	290.7	230.8	214.3	297.9	344.1	261.4	169.7	137.4	235.7	266.0	201.1	470.0	173.4	174.6	220.5
208942_s_at	480.8	608.9	397.0	641.5	663.8	473.9	536.3	554.7	680.0	479.2	640.2	460.1	575.0	505.3	465.8	431.2	491.1	443.9
208943_s_at	981.5	1336.2	897.9	1212.8	1051.2	710.9	1172.1	1083.4	1100.7	1318.7	1326.1	803.2	1081.3	1532.7	998.7	1328.6	1399.6	1076.3
208944_at	2103.8	2769.6	1748.4	2542.9	2661.8	1739.4	2465.3	2420.2	2202.5	2113.5	2221.5	1828.8	2550.8	3311.5	2806.6	2274.8	2491.2	1833.2
208945_s_at	741.8	412.0	489.3	487.1	448.8	571.0	494.2	319.9	456.5	488.0	556.0	457.2	726.4	550.3	408.9	516.8	543.9	461.2
208946_s_at	712.7	544.1	706.2	879.2	849.7	668.7	913.1	709.1	1082.6	968.8	890.9	748.7	873.8	393.9	516.2	892.1	581.8	569.2
208947_s_at	85.8	50.0	67.3	50.0	50.0	86.3	50.0	56.2	73.4	49.0	132.3	50.0	100.9	93.4	225.5	50.0	50.0	103.8
208948_s_at	1064.1	968.2	977.8	791.8	1093.8	1000.4	1126.3	984.3	1195.7	926.8	1083.7	1134.3	903.8	869.0	870.5	1114.3	998.7	1254.0
208949_s_at	1176.9	976.5	1400.0	1420.5	1378.7	1254.0	1500.3	893.5	1421.4	1766.8	1096.5	1142.6	1252.9	1013.8	1399.1	1343.7	1316.2	1278.8
208950_s_at	435.2	207.0	348.8	433.2	362.8	220.0	326.9	437.7	370.8	339.4	312.1	406.7	433.8	470.9	265.4	452.5	477.2	259.3
208951_at	288.0	263.3	271.9	329.9	268.7	534.9	417.5	474.3	302.4	324.0	286.3	309.2	319.3	452.0	344.0	327.6	302.0	313.5
208952_s_at	260.1	260.4	346.9	360.8	349.2	570.8	318.0	140.1	318.3	355.5	366.8	248.4	404.7	306.9	374.7	307.0	432.2	333.2
208953_at	231.6	188.2	144.5	211.6	112.2	250.7	242.8	217.2	290.4	280.4	147.0	146.3	259.1	137.4	185.6	240.6	136.3	215.0
208954_s_at	474.5	383.1	453.3	273.8	464.2	501.0	399.3	333.7	260.3	285.1	485.7	324.0	356.3	543.9	386.6	396.3	303.1	410.1
208955_at	133.0	214.2	189.1	134.0	101.8	125.2	181.5	226.1	139.1	181.3	240.5	81.1	123.0	207.2	256.1	118.1	110.8	183.5
208956_x_at	1267.4	1313.6	810.5	1040.8	838.1	596.4	1010.2	825.6	889.2	985.3	740.3	697.4	1031.0	792.7	864.4	1225.4	967.4	922.8
208957_at	77.6	50.0	183.1	246.8	210.9	50.0	169.7	141.9	171.2	140.5	191.3	271.0	217.3	125.2	71.7	79.2	184.7	209.6
208958_at	55.7	50.0	50.0	50.0	61.1	122.2	52.6	50.0	58.9	49.0	50.0	81.3	146.2	79.5	102.0	50.0	63.2	50.0
208959_s_at	746.7	773.3	685.0	831.5	730.2	698.5	669.9	698.1	811.7	679.8	604.2	645.0	678.9	675.1	621.3	581.9	564.5	806.7
208960_s_at	153.4	394.5	83.3	248.2	243.8	157.2	180.1	192.8	50.0	110.8	364.1	147.8	60.9	235.1	297.0	108.9	206.2	175.4
208961_s_at	206.7	345.2	173.9	283.5	330.4	120.0	198.9	75.0	296.3	207.1	234.3	146.7	90.4	253.0	88.7	282.9	164.6	103.1
208962_s_at	781.5	423.7	597.1	689.9	688.4	535.4	593.7	638.6	657.8	683.6	620.8	660.7	465.9	508.6	588.1	518.0	453.6	469.5
208963_x_at	481.6	490.5	426.8	374.8	406.0	320.6	447.8	409.0	565.9	370.1	561.5	667.9	350.5	467.2	606.7	350.4	330.2	372.6
208964_s_at	795.7	721.9	1131.9	834.5	775.6	842.7	1014.5	450.7	683.5	1372.9	876.6	727.8	698.1	615.4	1061.7	795.6	587.6	927.1
208965_s_at	49.0	158.6	50.0	50.0	70.2	50.0	76.6	50.0	51.3	61.3	126.8	50.0	50.0	57.5	52.8	50.0	50.0	114.3
208966_x_at	117.6	50.0	50.0	50.0	116.8	126.5	50.0	50.0	87.5	61.7	50.0	50.5	50.0	50.0	50.0	50.0	50.0	50.0
208967_s_at	594.8	697.5	483.6	731.3	731.4	463.8	728.1	574.0	659.6	417.8	572.4	733.7	568.8	729.9	709.2	555.9	675.0	601.0
208968_s_at	901.4	927.8	948.1	787.8	811.5	811.2	844.8	868.0	764.9	1145.4	907.7	941.8	1070.4	1122.4	947.8	828.8	934.5	1048.5
208969_at	747.6	818.8	825.2	823.5	888.6	626.0	814.8	691.8	689.6	730.4	868.8	747.0	766.9	803.1	772.7	908.4	801.4	848.6
208970_s_at	316.6	243.3	334.3	230.7	292.6	224.0	276.0	187.7	277.8	377.7	347.4	226.1	275.6	272.6	368.3	325.0	273.2	412.1
208971_at	242.1	260.6	185.7	358.6	211.7	117.1	143.5	345.1	253.4	266.2	302.5	297.4	160.2	152.9	276.5	51.8	134.3	75.3
208972_s_at	752.9	961.0	1038.2	725.0	1072.5	765.6	734.4	691.0	679.5	764.4	626.5	897.1	785.8	1326.0	1112.3	820.1	1155.6	992.2
208973_at	258.3	281.5	242.8	217.9	277.2	351.3	249.1	303.4	295.1	169.8	251.8	369.6	208.9	280.6	311.2	288.4	334.3	228.7
208974_x_at	2091.3	1679.1	2117.4	2153.1	2673.8	1970.8	2217.5	1900.3	2830.3	1758.0	1928.8	2447.9	1756.0	1644.1	1972.6	1930.9	2074.9	2296.4
208975_s_at	425.9	268.2	421.8	481.6	458.8	345.3	338.9	255.3	578.7	457.8	361.7	241.7	342.7	320.8	294.6	397.2	663.4	361.3
208977_x_at	1349.2	2193.4	1818.8	1318.9	2033.5	1749.3	1782.8	2051.9	1558.8	1537.0	1857.4	2045.7	1571.2	1862.8	2095.6	1604.9	1874.6	1899.3
208978_at	291.4	165.5	297.3	224.3	228.7	344.0	240.6	50.0	126.1	255.0	290.1	207.9	207.9	300.4	425.5	223.0	198.6	265.7
208979_at	373.7	292.9	309.1	371.6	308.7	477.8	373.3	324.8	436.4	418.2	423.5	440.9	397.8	416.1	425.1	383.7	501.9	434.2
208980_s_at	9758.9	8683.5	8316.9	9182.8	10135.7	7086.0	9605.8	9887.5	8067.5	9201.0	9184.7	8149.9	8591.0	10073.9	9431.4	9279.0	10508.0	9873.1
208981_at	49.0	50.0	125.0	50.0	50.0	50.0	52.2	50.0	50.0	117.1	50.0	50.0	50.0	50.0	125.0	50.0	72.1	50.0
208982_at	49.0	63.3	62.3	159.1	88.9	148.1	50.0	81.9	90.3	170.9	167.6	122.1	70.0	237.8	86.4	102.5	89.9	50.0
208983_s_at	49.0	89.3	50.0	50.0	102.7	50.0	50.0	122.6	50.0	49.0	65.4	50.0	50.0	50.0	50.0	50.0	50.0	50.0
208984_x_at	336.9	137.7	185.6	396.5	441.7	288.2	365.4	403.1	163.2	258.6	278.9	277.9	225.9	340.2	393.7	279.2	376.6	296.2
208985_s_at	532.6	350.5	477.6	491.9	460.7	273.9	409.7	244.9	594.9	487.3	259.0	363.2	666.7	239.2	474.7	560.2	469.7	380.4
208986_at	809.7	401.7	491.3	477.6	512.9	609.4	638.3	236.3	581.2	605.6	542.4	436.5	567.8	391.7	456.1	598.3	504.4	697.4
208987_s_at	53.5	351.7	319.2	265.6	267.7	309.4	128.1	406.7	282.5	203.0	489.3	245.0	73.0	289.9	98.2	57.3	159.3	298.9
208988_at	245.2	144.7	87.8	178.4	171.0	94.2	233.5	136.1	202.3	232.4	80.7	357.0	148.0	186.8	165.8	173.3	142.4	225.5
208989_s_at	49.0	50.0	50.0	68.9	143.6	50.0	137.0	296.0	78.0	127.4	134.8	223.2	50.0	293.0	116.4	75.0	263.1	161.7
208990_s_at	967.0	544.1	700.0	888.6	746.6	599.2	1075.8	482.0	1002.7	1042.5	524.0	942.4	1035.0	669.5	620.2	935.7	701.9	753.4
208991_at	1020.1	693.7	784.7	839.6	833.8	685.9	692.0	627.7	1097.6	808.5	714.9	460.2	910.0	564.5	453.2	962.8	788.0	882.5
208992_s_at	399.0	64.6	324.0	415.2	457.2	391.3	302.8	672.7	353.2	513.0	385.4	320.5	272.3	349.9	331.6	467.9	318.7	391.5
208993_s_at	293.4	192.9	208.7	226.6	185.6	150.2	115.8	197.9	269.8	326.4	318.5	275.3	189.1	191.2	225.8	259.8	161.0	236.5
208994_s_at	239.4	329.0	414.0	130.3	297.4	417.2	163.8	274.9	353.4	308.0	327.6	281.8	121.6	145.0	178.8	322.2	82.7	309.5
208995_s_at	147.7	131.0	50.0	50.0	149.0	75.3	70.4	125.9	212.5	107.4	50.0	123.1	68.7	76.5	50.0	125.9	50.0	50.0
208996_s_at	1280.6	1307.5	1959.4	1636.0	1300.2	1750.2	1432.7	1561.1	1338.6	1367.7	1673.2	2129.8	1372.2	1738.3	1878.1	1273.0	1265.1	1770.1
208997_s_at	287.8	271.6	440.3	291.3	202.1	413.6	254.5	277.2	260.5	386.8	337.7	324.4	281.8	360.5	412.8	259.6	354.5	438.9
208998_at	340.1	152.7	567.6	357.7	344.7	439.8	377.7	364.2	633.7	452.2	355.8	381.8	228.9	360.2	342.4	272.7	278.4	587.3
208999_at	251.6	163.9	261.2	268.8	144.8	188.9	278.8	236.5	67.1	201.7	101.8	188.4	150.0	164.5	133.9	217.1	286.6	293.6
209000_s_at	49.0	65.7	50.0	50.0	68.6	50.0	70.0	50.0	50.0	49.0	90.8	92.3	50.0	50.0	50.0	50.0	50.0	50.0
209001_s_at	1235.6	916.8	1009.4	936.2	1058.6	1242.2	1082.4	1020.6	1300.4	1140.0	1127.1	1481.6	930.1	970.8	1091.6	1073.9	893.7	1084.8
209002_s_at	242.3	450.8	251.1	138.2	175.3	285.0	346.8	332.9	424.6	380.7	199.8	414.2	245.6	229.0	207.1	253.1	303.1	227.3
209003_at	377.0	245.4	276.3	516.2	317.6	325.8	543.4	555.5	370.5	350.2	524.7	311.7	418.7	389.7	312.4	286.0	283.3	295.6
209004_s_at	259.4	50.0	99.5	54.1	249.7	178.0	237.9	285.4	255.8	259.4	154.4	155.9	168.3	50.0	198.9	242.8	317.7	154.4
209005_at	49.0	55.2	119.1	50.0	188.1	180.7	58.1	50.0	55.3	126.9	50.0	50.0	76.7	190.9	50.0	50.0	217.2	50.0
209006_s_at	214.1	98.7	126.0	72.9	50.0	172.1	239.9	147.5	69.8	75.9	217.9	100.2	90.3	130.2	50.0	62.7	50.0	99.3
209007_s_at	270.4	231.0	204.7	211.4	241.9	294.6	271.6	201.4	72.4	302.3	228.8	207.9	181.8	192.7	160.5	280.4	204.5	123.2
209008_x_at	4913.1	6511.6	4173.9	4673.5	6481.4	3260.7	4642.9	7054.0	3959.1	4704.1	6112.4	4259.3	5071.3	8477.4	6071.2	4744.0	6187.3	3598.6
209009_at	1453.4	1850.9	1613.6	1213.6	1482.4	1371.4	1686.5	1488.3	1561.5	1679.1	1636.9	1313.6	1712.8	1957.1	1682.4	1616.7	1533.6	1220.3
209010_s_at	49.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	49.0	50.0	50.0	50.0	50.0	50.0	67.4	50.0	50.0
209011_at	337.4	432.0	180.5	476.7	293.8	365.6	367.4	314.6	191.5	371.3	515.1	357.5	344.3	270.9	311.8	283.4	417.8	363.7
209012_at	119.4	257.7	193.7	307.0	50.0	212.7	80.6	50.0	50.0	112.1	102.2	168.1	160.8	135.2	129.4	191.4	142.4	198.9
209013_x_at	49.0	198.3	50.0	50.0	90.3	50.0	50.0	50.0	50.0	58.7	173.6	50.0	129.5	93.8	50.0	220.3	50.0	101.5
209014_at	918.9	1283.5	1327.3	1090.0	1048.5	1240.9	1053.4	1086.2	1241.5	1031.6	1601.2	1327.0	986.9	888.5	1569.1	865.9	1268.2	972.9
209015_s_at	132.6	247.6	135.7	329.9	129.3	128.6	146.5	244.7	240.8	211.4	174.9	208.1	80.9	125.3	187.6	98.0	91.2	219.2
209016_s_at	3273.3	2544.8	3637.3	3401.9	3215.0	3201.0	3540.1	3145.8	3008.6	2621.3	2933.0	4336.4	3180.2	3562.5	4057.1	3862.0	2961.6	3880.0
209017_s_at	735.2	663.9	797.3	801.9	842.9	526.8	797.8	837.2	1036.9	650.5	890.0	1031.3	728.4	835.4	893.6	845.4	976.0	1129.0
209018_s_at	90.6	348.1	158.8	295.6	267.4	221.3	300.3	225.6	292.0	254.9	440.6	234.6	313.2	214.4	323.0	184.1	184.2	182.7
209019_s_at	220.3	105.0	159.5	159.9	88.6	258.1	150.6	257.4	223.7	303.0	180.6	186.5	214.3	188.5	271.8	197.8	50.0	347.2
209020_at	437.3	430.8	241.9	316.1	417.8	333.9	331.7	285.1	345.6	432.4	330.2	378.2	432.8	402.5	426.3	502.2	427.2	435.2
209021_x_at	327.0	532.0	287.0	157.6	227.7	277.4	170.7	371.3	374.8	248.8	398.6	336.5	174.0	205.8	282.3	113.0	223.3	399.9
209022_at	578.2	494.1	466.8	391.7	482.8	455.0	637.3	448.6	665.3	440.3	313.8	545.8	483.2	414.2	374.4	734.7	380.7	401.5
209023_s_at	131.0	118.2	181.8	250.4	74.7	50.0	84.6	161.2	50.0	194.7	50.0	95.9	117.3	63.8	50.0	109.1	191.0	143.3
209024_s_at	331.9	436.7	290.6	382.0	513.4	301.0	406.9	531.8	356.4	331.5	442.5	365.0	385.6	328.0	262.7	519.7	598.4	268.6
209025_s_at	440.8	430.2	597.7	404.1	310.3	488.4	398.9	525.2	429.8	607.1	471.2	393.7	461.3	541.0	471.7	365.1	357.8	580.2
209026_x_at	3603.7	5436.9	4320.0	3411.8	3143.5	3688.7	2652.2	4250.6	2842.9	3325.2	4375.1	3564.0	2635.2	4608.4	4800.1	2890.6	4122.2	3318.4
209027_s_at	214.2	109.5	182.8	279.5	217.9	184.4	276.4	196.9	227.5	245.9	178.9	212.7	248.3	141.0	153.2	374.3	226.4	169.9
209028_s_at	106.1	50.0	95.8	274.9	200.1	200.9	134.6	106.3	169.3	153.8	61.6	123.1	143.9	50.0	50.0	113.2	50.0	67.8
209029_at	479.5	461.3	514.9	551.6	435.3	585.5	527.0	370.3	496.1	516.2	509.1	604.8	427.1	586.5	594.6	479.0	561.2	430.8
209030_s_at	297.6	369.4	404.5	169.7	231.9	430.7	244.0	310.8	363.3	218.6	264.2	207.1	168.2	301.1	317.5	234.8	195.4	270.0
209031_at	208.9	156.1	347.2	422.5	466.3	365.7	433.0	304.2	251.9	272.3	251.8	221.2	275.9	432.5	233.2	292.0	283.5	362.8
209032_s_at	109.0	97.1	131.3	135.9	56.9	209.9	160.9	132.0	170.7	130.7	112.5	166.8	82.6	293.2	90.5	73.3	140.5	161.2
209033_s_at	492.3	411.8	350.8	749.8	374.1	504.4	389.7	396.5	404.9	419.7	346.4	558.2	456.3	621.8	522.3	300.1	426.2	337.2
209034_at	564.8	374.1	399.5	318.1	494.8	262.6	493.3	495.2	468.0	463.0	315.5	327.7	530.4	386.7	364.0	395.8	339.1	383.7
209035_at	152.0	111.7	152.7	94.3	50.0	125.3	50.0	324.5	121.1	102.0	57.1	114.9	53.1	88.2	116.2	140.4	50.0	127.5
209036_s_at	2113.1	2255.3	2586.3	2377.4	2354.5	2085.1	2384.7	1932.9	1963.7	2538.8	2139.5	2104.0	2332.1	2332.0	3136.2	2165.5	1840.6	2387.8
209037_s_at	138.1	189.7	50.0	50.0	141.4	210.9	65.1	50.0	76.2	49.0	133.6	66.2	105.1	68.3	191.2	77.9	53.0	91.8
209038_s_at	49.0	127.8	175.3	89.0	196.8	75.6	133.5	144.7	96.5	49.0	50.0	133.6	50.9	179.7	98.4	50.0	114.9	126.1
209039_x_at	389.9	508.2	428.0	398.5	347.0	397.3	345.3	448.4	380.7	330.2	385.4	304.2	391.4	375.5	464.0	262.5	347.7	415.0
209040_s_at	77.6	112.8	50.0	155.4	86.3	50.0	120.3	50.0	108.9	49.0	120.6	65.1	50.0	84.7	75.7	138.6	71.6	50.0
209041_s_at	125.0	100.3	50.0	117.1	134.8	191.1	55.7	137.6	72.2	72.9	50.0	68.6	74.9	84.5	53.2	194.8	120.7	164.8
209042_s_at	276.3	191.3	118.9	234.4	274.5	216.7	287.7	122.6	178.8	231.6	107.2	304.3	277.2	162.0	203.8	167.0	229.7	217.7
209043_at	318.8	218.7	341.3	408.4	545.9	379.7	439.1	503.1	335.1	321.5	248.2	347.8	547.1	391.1	339.0	385.3	443.2	371.5
209044_x_at	578.2	727.1	594.0	578.6	651.9	443.0	543.2	478.1	510.2	584.7	371.7	496.2	590.4	676.6	727.8	730.6	502.7	449.7
209045_at	392.5	276.5	308.1	206.6	365.4	462.7	324.8	339.8	408.9	455.6	158.3	191.9	431.1	319.0	322.9	489.4	510.6	335.4
209046_s_at	1227.1	962.6	1139.9	1232.0	1316.2	1035.8	1429.7	1112.2	1365.6	1334.6	1247.3	1107.0	1231.5	1095.1	1150.9	1204.1	1120.1	1036.4
209047_at	49.0	159.2	103.5	168.6	84.7	143.6	89.4	50.0	50.0	68.1	99.5	50.0	50.0	50.0	94.1	69.9	50.0	113.2
209048_s_at	148.4	246.9	340.6	248.0	157.4	339.4	161.4	249.8	248.3	347.8	284.0	246.2	203.6	293.8	229.3	209.9	205.8	252.6
209049_s_at	241.1	193.8	144.3	169.5	234.0	172.2	246.6	221.5	126.3	228.9	246.3	304.0	209.8	217.4	184.0	199.6	232.5	389.2
209050_s_at	142.1	101.2	279.7	175.0	179.5	277.9	155.0	305.5	226.9	238.9	308.7	243.9	238.4	262.3	225.3	193.7	229.1	170.9
209051_s_at	105.9	50.0	50.0	50.0	87.2	50.0	50.0	50.0	50.0	49.0	50.0	163.6	118.9	154.3	106.2	128.1	71.2	80.5
209052_s_at	49.0	50.0	50.0	50.0	50.0	91.8	50.0	69.9	50.0	49.0	59.9	50.0	50.0	50.0	50.0	50.0	50.0	50.0
209053_s_at	72.5	50.0	50.0	56.9	50.0	50.0	75.0	50.0	50.0	117.4	138.7	50.0	50.0	50.0	50.0	50.0	50.0	50.0
